,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
310,Creamy Italian Dressing Marinade,pantry,salad dressing toppings,830,183,797,183,9,9,9
311,Revive Anti-Perspirant Deodorant,personal care,deodorants,288,643,288,691,10,4,1
312,Best Grains Honey & Crunch Oat Bread,bakery,bread,196,391,196,424,4,6,6
313,Apple Cinnamon Crisp Candle,household,air fresheners candles,678,623,667,623,10,5,6
314,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,frozen,frozen produce,786,369,786,429,8,0,9
315,"Glycerine Soap, Pure and Natural, Cucumber",personal care,soap,259,555,259,530,2,4,1
316,Echinacea Goldenseal Alcohol Free Extract,personal care,vitamins supplements,244,670,244,691,4,1,4
317,Brooklyn Pizza Dough,frozen,frozen pizza,766,291,766,290,4,7,7
318,Natural Food Color Packets,pantry,baking ingredients,857,126,876,126,9,8,0
319,Strong & Kind Roasted Jalapeno Almond Protein Bar,snacks,energy granola bars,482,736,482,739,7,1,1
320,Veggie-Style Mini Corn Dogs,frozen,frozen vegan vegetarian,677,382,666,382,5,8,2
321,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,dry goods pasta,instant foods,715,134,683,134,2,7,10
322,"Green Peas, Organic, Petite",frozen,frozen produce,710,361,666,361,0,6,2
323,Disinfectant Spray Cherry Blossom & Pomegranate Scent,household,air fresheners candles,836,547,836,525,10,8,9
324,Organic Whole Grassmilk Milk,milk,milk,759,780,768,780,7,5,7
325,Chilpotles in Adobo Sauce,latino foods,latino foods,390,959,390,930,4,7,4
326,Organic Lemon Gingersnap,snacks,cookies cakes,455,663,455,637,8,9,2
327,Raspberry Fig Bars,snacks,energy granola bars,408,737,408,739,2,2,10
328,Basil Daly Bar Soap,personal care,soap,302,552,302,530,9,0,2
329,Sparkling Raspberry Lemonade Water Beverage,beverages,water seltzer sparkling water,141,752,141,710,5,3,2
330,Blueberry Kombucha,beverages,refrigerated,173,873,173,906,0,8,8
331,Black Currant Kombucha,beverages,refrigerated,111,869,111,906,4,3,2
332,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",personal care,soap,318,577,353,577,3,6,1
333,Yahrzeit Light Memorial Candle,kosher foods,kosher foods,581,968,581,989,6,5,1
334,Creamline Yogurt Wild Blueberry,cheese,yogurt,900,722,900,709,6,9,2
335,Eco-Pac Kamut Puffs Cereal,breakfast,cereal,906,273,906,276,5,0,5
336,Cheese Creations Four Cheese Cheese Sauce,dry goods pasta,pasta sauce,718,212,683,212,0,3,6
337,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",pets,cat food care,103,448,118,448,9,10,7
338,Organic Whole Peeled Baby Carrots,produce,packaged vegetables fruits,258,251,258,258,10,4,9
339,Lime Sherbet,frozen,ice cream ice,767,380,767,429,9,4,0
340,Extra Strength Berry,beverages,energy sports drinks,208,803,214,803,7,7,7
341,Sunflower Bread,bakery,bread,233,416,233,424,10,6,0
342,"Vegetable Salad Kit, Sweet Kale",produce,packaged vegetables fruits,269,105,242,105,8,7,0
343,Super Slimming Herbal Tea,beverages,tea,148,761,148,710,1,4,1
344,Organic Granulated Tapioca,pantry,baking ingredients,827,175,797,175,0,9,3
345,Mixed 12 Pack Lion's Share Ale,alcohol,beers coolers,941,651,977,651,3,7,3
346,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,personal care,body lotions soap,223,640,223,691,5,9,9
347,Colby Jack & Mild Cheddar Combo Pack,cheese,packaged cheese,876,868,876,915,10,10,10
348,Tzatziki Greek Yogurt Dip,deli,fresh dips tapenades,452,360,452,385,6,7,8
349,Twist n Loc Small Round Containers + Lids,household,food storage,727,536,727,525,0,0,9
350,Ground Flaxseed With Mixed Berries,snacks,nuts seeds dried fruit,570,678,570,637,5,4,3
351,Ristorante Pizza Spinaci Thin Crust Pizza,frozen,frozen pizza,796,358,796,290,5,7,9
352,White Writing Gel,pantry,baking supplies decor,832,149,797,149,4,6,1
353,Frozen All Butter Pound Cake,frozen,frozen dessert,780,367,780,429,0,6,10
354,Deli Thin-Sliced Honey Ham,deli,lunch meat,427,354,427,385,8,10,7
355,Whole Wheat Spanakopita,frozen,frozen appetizers sides,815,371,815,429,9,1,8
356,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,personal care,cold flu allergy,279,681,279,691,0,4,10
357,Pound Cake Cake Mix,pantry,doughs gelatins bake mixes,821,210,797,210,10,6,1
358,Water Crackers Original All Natural,snacks,crackers,480,710,480,739,0,9,7
359,Greener Selection Salad,produce,packaged vegetables fruits,281,82,242,82,5,2,9
360,Cheerios Cereal,breakfast,cereal,907,231,894,231,0,2,6
361,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,personal care,vitamins supplements,151,659,137,659,3,6,8
362,Ultimate Omega 1000 mg Lemon Soft Gels,personal care,vitamins supplements,177,686,177,691,0,5,6
363,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,household,laundry,746,587,746,525,3,9,4
364,New Mexico Chili,latino foods,latino foods,374,971,374,989,6,9,9
365,Chocolate Caramel Whey Protein Bar,snacks,energy granola bars,408,739,408,739,0,3,5
366,Juniper Berry Soda,beverages,soft drinks,56,832,38,832,8,3,1
367,Moisture Rich Sweet Orange & Argan Conditioner,personal care,hair care,177,631,137,631,5,0,8
368,Honey Glazed Carrots,frozen,frozen produce,828,419,828,429,8,1,1
369,Sliced Kosher Salami,deli,lunch meat,615,351,628,351,4,10,9
370,Multigrain Spaghetti Style Pasta,dry goods pasta,dry pasta,725,64,683,64,1,3,4
371,Even & Bright Pink Lemon and Mandarin Orange Body Wash,personal care,body lotions soap,272,566,272,530,1,3,8
372,Chunky Beef with Vegetables & Brown Rice Dog Food,pets,dog food care,53,406,38,406,10,5,9
373,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,household,dish detergents,789,628,789,684,1,8,0
374,Super Dry Beer,alcohol,beers coolers,955,645,977,645,3,8,4
375,Clementine Bag,produce,packaged vegetables fruits,264,156,242,156,3,4,10
376,Toaster Pops Strawberry,frozen,frozen breakfast,717,296,717,290,0,0,10
377,Sugar Free Mint Patties,snacks,candy chocolate,434,722,434,739,3,1,0
378,Breaded Chicken Breast Tenders,frozen,frozen meat seafood,713,422,713,429,0,3,4
379,EverCurl Hydracharge Conditioner,personal care,hair care,272,656,272,691,2,10,8
380,Liquid Drink Mix Blackberry Lemonade,beverages,cocoa drink mixes,106,796,38,796,1,2,2
381,Real Chicken & Veggies Recipe Dog Food,pets,dog food care,52,335,52,327,3,6,0
382,Chocolate Brownie Flavor Protein Bar,snacks,energy granola bars,542,692,542,739,4,8,2
383,Stove Top Stuffing Mix for Turkey,dry goods pasta,instant foods,732,100,770,100,8,0,9
384,Mache Blend,produce,packaged vegetables fruits,250,112,242,112,3,5,9
385,Super Enzymes,personal care,vitamins supplements,160,660,137,660,7,8,5
386,Organic Yukon Gold Potato Bag,fresh vegetables,fresh vegetables,176,241,176,269,1,8,0
387,OPA Greek Yogurt Ranch Dressing,pantry,salad dressing toppings,806,86,797,86,7,3,1
388,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,personal care,deodorants,262,551,262,530,6,0,3
389,Aquaphor Healing Ointment,personal care,body lotions soap,347,608,353,608,8,10,8
390,Sweet Cream Buttermilk Powder,pantry,baking ingredients,870,253,876,253,7,6,2
391,Cashews Natural Unsalted,frozen,ice cream ice,806,405,806,429,8,6,2
392,Pure Granulated Cane Sugar,pantry,baking ingredients,873,30,876,30,3,6,8
393,Organic Hard Candy Blood Orange and Honey,snacks,candy chocolate,444,724,444,739,4,10,10
394,Organic Strawberry Lemon-ade,beverages,refrigerated,174,801,214,801,0,0,7
395,Grass-Fed Yogurt Blueberry Cardamom,cheese,yogurt,800,784,796,784,10,9,9
396,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",personal care,oral hygiene,161,602,137,602,7,6,0
397,100% Pure Beef Homestyle Patties,frozen,frozen meat seafood,834,328,834,290,5,7,5
398,Ultra Thin Pastrami,deli,lunch meat,530,383,530,385,7,8,9
399,Reg; Organic Apple Cider Vinegar 16 Fl Oz,pantry,oils vinegars,822,199,797,199,6,1,6
400,100% Organic Diced Tomatoes,canned goods,canned jarred vegetables,438,873,438,892,9,0,7
401,Vanilla Almond Protein Bar,snacks,energy granola bars,579,723,579,739,9,4,3
402,Almond Glow Almond Body Lotion/Massage Oil,personal care,skin care,219,616,219,691,4,3,9
403,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,personal care,vitamins supplements,346,654,353,654,5,3,10
404,Original Bite Size Candies Natural & Artificial Flavors Fun Size,snacks,candy chocolate,456,659,456,637,5,9,0
405,Holiday Sugar Plum Spice Herbal Tea,beverages,tea,68,845,38,845,2,5,5
406,Super Plus Cardboard Applicator Unscented Tampons,personal care,feminine care,314,545,314,530,5,9,6
407,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,personal care,hair care,191,625,137,625,1,0,8
408,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,personal care,cold flu allergy,326,531,326,530,3,7,4
409,Gluten Free Chicken Rustica Pizza,frozen,frozen pizza,859,296,859,290,4,2,3
410,16 oz Cold Cups,household,plates bowls cups flatware,697,569,667,569,7,4,1
411,Laundry Soil Stain Remover,household,laundry,756,607,756,684,2,0,3
412,Whole Grain Linguine Pasta,dry goods pasta,dry pasta,748,147,770,147,0,6,1
413,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,cheese,yogurt,948,824,977,824,4,10,6
414,International Cafe French Vanilla Mix,beverages,coffee,105,888,105,906,10,1,2
415,Garlic & Herb Fresh Goat Cheese,cheese,packaged cheese,956,740,977,740,4,7,7
416,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,snacks,chips pretzels,578,709,578,739,0,4,2
417,Red Jalapeno Caesar Dressing,pantry,salad dressing toppings,861,183,876,183,7,6,4
418,Linguine Pasta,dry goods pasta,dry pasta,747,143,770,143,9,1,8
419,Sardines in Water Salt Added,kosher foods,kosher foods,571,955,557,955,8,0,7
420,2nd Foods Bananas,babies,baby food formula,978,465,983,465,4,1,7
421,Italian Style Panko Breadcrumbs,pantry,marinades meat preparation,806,41,797,41,1,7,6
422,Everyday Mega Pack Paper Plates,household,plates bowls cups flatware,843,679,843,684,5,4,3
423,Dark Red Kidney Beans,canned goods,canned meals beans,438,816,438,745,0,5,6
424,Born Yesterday Pale Ale,alcohol,beers coolers,915,647,896,647,2,10,6
425,"Ice Cream, Cookies & Cream",frozen,ice cream ice,668,333,666,333,3,1,7
426,Vanilla Almond Breeze Almond Milk,soy,soy lactosefree,645,800,658,800,1,6,0
427,Organic Whole Granulation Roasted Buckwheat Groats,snacks,chips pretzels,594,738,594,739,5,6,10
428,Beach Sage Liquid Fabric Softener,household,laundry,684,641,667,641,1,1,4
429,Dark Chocolate Raisins,snacks,fruit vegetable snacks,412,717,396,717,6,2,5
430,Petite Brussels Sprouts,frozen,frozen produce,669,290,669,290,4,6,9
431,Special K Vanilla Cappuccino Protein Breakfast Shakes,breakfast,breakfast bars pastries,923,43,923,19,7,7,6
432,Crispy Cinnamon Pear Chips,snacks,fruit vegetable snacks,593,722,593,739,5,10,2
433,Antioxidant Cranberry Body Wash,personal care,soap,182,668,182,691,6,4,9
434,Sliced Chicken Entree Cat Food,pets,cat food care,85,346,85,327,7,6,10
435,Ultra Power Plus Laundry Detergent 54 loads,household,laundry,669,639,667,639,2,6,5
436,Special Recipe Italian Bread,bakery,bread,295,341,295,287,5,1,7
437,Almond Honey Protein+ Bar,snacks,energy granola bars,491,725,491,739,9,2,7
438,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,cheese,yogurt,829,772,796,772,0,2,4
439,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",beverages,tea,51,860,38,860,2,8,7
440,White Chicken Chili,canned goods,canned meals beans,294,839,254,839,4,4,7
441,Chips Ahoy! Chewy Cookies,snacks,cookies cakes,416,654,416,637,4,9,6
442,Chow Mein Thin Noodles,dry goods pasta,instant foods,684,244,683,244,3,6,7
443,"Almond Spread, Dark Chocolate",pantry,spreads,833,234,797,234,2,9,0
444,Sleepytime Sinus Soother Herbal Tea,beverages,tea,200,863,214,863,3,4,7
445,Hummus Wrap,deli,prepared meals,570,385,570,385,3,5,10
446,Sloppy Joe Sauce,pantry,preserved dips spreads,805,161,797,161,1,9,7
447,Ibuprofen Liquid Gels,personal care,muscles joints pain relief,263,552,263,530,2,5,0
448,Sparkling Blueberry,beverages,soft drinks,154,823,214,823,5,3,7
449,Whole Wheat Fig Bar,breakfast,breakfast bars pastries,978,115,982,115,7,7,6
450,Total Advanced Floss Tip Medium Toothbrush,personal care,oral hygiene,245,632,245,691,3,3,0
451,Honey Vanilla Greek Yogurt,cheese,yogurt,949,879,977,879,3,9,5
452,Acai Dragonfruit Melon Green Tea,beverages,tea,208,726,214,726,4,9,2
453,Sore Throat Wild Cherry Lozenges,personal care,cold flu allergy,200,690,200,691,3,9,9
454,Fiber 4g Gummy Dietary Supplement,personal care,digestion,352,668,353,668,10,6,2
455,Salt Free Seasoning,pantry,spices seasonings,844,245,844,272,8,3,2
456,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,beverages,cocoa drink mixes,149,734,149,710,1,4,0
457,100% Natural Just Peaches,snacks,fruit vegetable snacks,426,669,396,669,10,7,8
458,Old Fashioned Vegetable Beef Soup,canned goods,soup broth bouillon,266,848,254,848,3,3,3
459,"Soup, Lower Sodium, Organic, Split Pea",canned goods,soup broth bouillon,435,839,435,892,2,6,4
460,Kabocha Squash,fresh vegetables,fresh vegetables,186,29,186,19,7,2,0
461,Whipping Cream,cheese,cream,814,726,814,709,3,4,3
462,Lite Beer,alcohol,beers coolers,922,665,896,665,0,0,3
463,Half 'n Half Lemonade Tea,beverages,tea,77,789,38,789,5,3,5
464,Plastic Measuring Cups,household,kitchen supplies,679,527,679,525,0,8,7
465,Lavender Body Wash,personal care,soap,234,633,234,691,6,3,0
466,Organic Reposado Tequila,alcohol,spirits,942,519,942,510,6,8,6
467,Chub Mackerel,canned goods,canned meat seafood,370,803,370,745,10,7,9
468,Naturally Aged Cheddar Cheese Block Hot Habanero,cheese,packaged cheese,801,884,796,884,3,10,2
469,Organic Pitted Kalamata Olives,pantry,pickled goods olives,806,173,797,173,0,5,1
470,Most Wanted Cabernet Sauvignon Red Wine,alcohol,red wines,908,552,896,552,0,6,6
471,Slow Churned Mint Chocolate Chip Ice Cream,frozen,ice cream ice,705,390,705,429,9,9,9
472,Black Peppercorns,pantry,spices seasonings,822,141,797,141,9,10,1
473,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",personal care,facial care,209,577,209,530,5,7,7
474,"\""Constant Comment\"" Decaffeinated Black Tea Blend",beverages,tea,56,865,38,865,0,1,5
475,Plain Greek Goat Yogurt,cheese,yogurt,875,733,875,709,8,2,4
476,Country Stew Choice Cuts In Gravy Dog Food,pets,dog food care,91,488,91,491,2,4,6
477,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,cheese,yogurt,815,713,815,709,2,8,4
478,"Can/Bottle Opener, Chrome",household,kitchen supplies,839,528,839,525,7,4,1
479,Organic Orange Turmeric Juice,beverages,refrigerated,166,781,214,781,1,7,0
480,Dough for Turnover Pastries,frozen,frozen breads doughs,799,389,799,429,0,5,7
481,Gin Gins Candy,snacks,candy chocolate,437,651,437,637,7,7,3
482,"Couscous, Israeli, Garlic Jalapeno",dry goods pasta,grains rice dried goods,756,205,770,205,0,0,0
483,Pear and Blueberry Baby Breakfast,babies,baby food formula,975,428,983,428,1,4,10
484,Yellow Cherry Tomato,fresh vegetables,fresh vegetables,176,196,140,196,0,5,10
485,Pure Cane Granulated W/Spout Sugar,pantry,baking ingredients,828,252,828,272,7,8,1
486,Designer 9 Oz. Paper Cups,household,plates bowls cups flatware,799,554,799,525,2,8,3
487,Mascarpone Pistachio Caramel Gelato,frozen,ice cream ice,774,297,774,290,7,10,10
488,Daily Moisture Shampoo,personal care,hair care,226,664,226,691,3,2,7
489,Aspirin 325 Mg,personal care,muscles joints pain relief,314,583,353,583,9,1,2
490,Non-Scratch Scrub Sponges,household,cleaning products,866,613,872,613,0,0,3
491,Proactive Health Mature Adult Hairball Care Cat Food,pets,cat food care,113,467,118,467,4,4,4
492,"Frozen Desserts, Fit, Salted Caramel",frozen,ice cream ice,772,366,772,429,7,8,5
493,Wild Rice Blend,bulk,bulk grains rice dried goods,493,239,493,253,6,1,8
494,Velveeta Shells & Cheese Bold Jalapeno,dry goods pasta,instant foods,769,88,770,88,5,8,6
495,100% Natural String Cheese Mozzarella Cheese,cheese,packaged cheese,882,711,882,709,7,3,8
496,Arrowroot Powder,other,other,584,92,569,92,7,6,1
497,Tikka Masala Curry Sauce,pantry,condiments,862,227,876,227,8,7,7
498,Freeze-Dried Edamame Veggie Snack,snacks,fruit vegetable snacks,481,689,481,739,6,4,6
499,Starting Solids Carrots Organic Baby Food,babies,baby food formula,925,466,895,466,1,8,9
500,Protein Blend Honey Oats & Seeds Cereal,breakfast,cereal,895,235,894,235,8,7,8
501,Lecithin Granules Non-GMO,personal care,vitamins supplements,232,681,232,691,10,9,1
502,Multigrain Pop Cakes,snacks,chips pretzels,507,724,507,739,2,5,9
503,Honey Maid Graham Cracker Crumbs,pantry,baking ingredients,819,262,819,272,3,4,2
504,Freezer Safe Pint Jars Wide Mouth,household,food storage,807,672,807,684,8,0,10
505,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,cheese,yogurt,887,840,887,915,9,6,7
506,American Cheese Slices,cheese,packaged cheese,864,739,864,709,6,0,8
507,French Rolls,bakery,buns rolls,168,421,168,424,4,3,5
508,Turkey Meatloaf & Mashed Potatoes,frozen,frozen meals,812,361,874,361,10,2,3
509,Antioxidant Infusions Brasilia Blueberry,beverages,refrigerated,96,890,96,906,10,4,1
510,Sweet & Smokey Kansas City Bbq Sauce,pantry,condiments,826,177,797,177,10,6,3
511,Daily Shower Cleaner Ylang Ylang,household,cleaning products,828,553,828,525,8,3,1
512,Coffee Liqueur,alcohol,spirits,939,680,939,692,0,7,3
513,Biotin & Collagen Shampoo,personal care,hair care,286,569,286,530,7,4,6
514,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,babies,baby food formula,937,366,895,366,7,3,3
515,Good & Clean Gentle Acne Wash,personal care,skin care,333,656,353,656,1,1,6
516,Alcohol Free Maple Flavor,pantry,spices seasonings,859,35,859,19,10,9,10
517,Invigorating Face Wash Men,personal care,facial care,236,670,236,691,2,3,10
518,Tasty Treasures Cat Food Variety Pack,pets,cat food care,103,463,118,463,2,1,5
519,Essentials Foaming Facial Cleanser,personal care,facial care,295,636,295,691,8,8,5
520,7UP,beverages,soft drinks,120,845,120,906,9,3,7
521,Adult Dog Formula Dog Food,pets,dog food care,106,347,118,347,0,6,0
522,Unsalted Pretzel Round,snacks,chips pretzels,432,676,396,676,5,9,8
523,Stuffed Pasta Shells,frozen,frozen meals,712,359,666,359,0,3,1
524,"Tomato Paste with Basil, Oregano & Garlic Flavor",canned goods,canned jarred vegetables,498,848,525,848,2,3,6
525,Rescue Remedy,other,other,654,94,654,94,6,1,1
526,Belgian Waffles,frozen,frozen breakfast,700,291,700,290,1,10,3
527,Kosher Dill Babies,pantry,pickled goods olives,826,38,826,19,5,10,2
528,Take Alongs Twist & Seal Liquid Storage,household,food storage,857,549,872,549,3,4,8
529,Tri Color Tortilla Strips,pantry,salad dressing toppings,802,173,797,173,6,1,2
530,Beef Strips Portabella Complete Meals,frozen,frozen meals,845,400,845,429,8,3,6
531,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,household,dish detergents,754,616,754,684,6,5,9
532,Medium to Firm Hold Hair Styling Foam,personal care,hair care,314,562,314,530,8,8,5
533,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,snacks,chips pretzels,581,654,581,637,1,8,0
